2007.01.10,01:56,119.45,119.46,119.45,119.45,8
2007.01.10,01:57,119.45,119.46,119.44,119.45,8
2007.01.10,01:58,119.45,119.46,119.43,119.44,8
2007.01.10,01:59,119.44,119.44,119.42,119.43,8
2007.01.10,02:00,119.43,119.43,119.43,119.43,8
2007.01.10,02:01,119.42,119.43,119.42,119.42,8
2007.01.10,02:02,119.42,119.43,119.42,119.42,8
2007.01.10,02:03,119.42,119.42,119.41,119.41,8
2007.01.10,02:04,119.41,119.42,119.41,119.41,8
2007.01.10,02:05,119.41,119.41,119.32,119.32,8
2007.01.10,02:06,119.32,119.33,119.32,119.32,8
2007.01.10,02:07,119.32,119.34,119.31,119.34,8
2007.01.10,02:08,119.34,119.34,119.32,119.32,8
2007.01.10,02:09,119.32,119.33,119.31,119.31,8
2007.01.10,02:10,119.31,119.34,119.31,119.33,8
2007.01.10,02:11,119.33,119.33,119.32,119.32,8
2007.01.10,02:12,119.32,119.35,119.32,119.35,8
2007.01.10,02:13,119.35,119.35,119.34,119.34,8
2007.01.10,02:14,119.34,119.36,119.34,119.36,8
2007.01.10,02:15,119.36,119.36,119.35,119.36,8
2007.01.10,02:16,119.36,119.36,119.34,119.34,8
2007.01.10,02:17,119.34,119.35,119.34,119.34,8
2007.01.10,02:18,119.34,119.34,119.32,119.32,8
2007.01.10,02:19,119.32,119.32,119.24,119.24,8
2007.01.10,02:20,119.24,119.26,119.24,119.25,8
2007.01.10,02:21,119.26,119.27,119.25,119.27,8
2007.01.10,02:22,119.27,119.28,119.27,119.27,8
2007.01.10,02:23,119.27,119.27,119.22,119.25,8
2007.01.10,02:24,119.25,119.28,119.25,119.27,8
2007.01.10,02:25,119.27,119.27,119.27,119.27,8
2007.01.10,02:26,119.27,119.28,119.26,119.27,8
2007.01.10,02:27,119.27,119.27,119.27,119.27,8
2007.01.10,02:28,119.27,119.27,119.24,119.24,8
2007.01.10,02:29,119.25,119.25,119.24,119.25,8
2007.01.10,02:30,119.25,119.25,119.24,119.24,8
2007.01.10,02:31,119.24,119.24,119.23,119.23,8
2007.01.10,02:32,119.23,119.23,119.21,119.21,8
2007.01.10,02:33,119.21,119.22,119.19,119.19,8
2007.01.10,02:34,119.19,119.20,119.19,119.20,8
2007.01.10,02:35,119.20,119.21,119.20,119.20,8
2007.01.10,02:36,119.20,119.22,119.20,119.21,8
2007.01.10,02:37,119.21,119.23,119.21,119.23,8
2007.01.10,02:38,119.23,119.23,119.22,119.22,8
2007.01.10,02:39,119.22,119.22,119.22,119.22,8
2007.01.10,02:40,119.22,119.23,119.22,119.23,8
2007.01.10,02:41,119.23,119.23,119.22,119.22,8
2007.01.10,02:42,119.22,119.23,119.22,119.23,8
2007.01.10,02:43,119.23,119.24,119.23,119.24,8
2007.01.10,02:44,119.24,119.24,119.23,119.23,8
2007.01.10,02:45,119.23,119.24,119.20,119.20,8
2007.01.10,02:46,119.20,119.20,119.19,119.20,8
2007.01.10,02:47,119.20,119.21,119.20,119.21,8
2007.01.10,02:48,119.21,119.21,119.21,119.21,8
2007.01.10,02:49,119.21,119.21,119.21,119.21,8
2007.01.10,02:50,119.21,119.21,119.20,119.20,8
2007.01.10,02:51,119.20,119.20,119.19,119.20,8
2007.01.10,02:52,119.20,119.20,119.20,119.20,8
2007.01.10,02:53,119.20,119.20,119.14,119.15,8
2007.01.10,02:54,119.14,119.16,119.14,119.14,8
2007.01.10,02:55,119.14,119.15,119.14,119.15,8
2007.01.10,02:56,119.15,119.16,119.14,119.15,8
2007.01.10,02:57,119.15,119.15,119.13,119.15,8
2007.01.10,02:58,119.15,119.16,119.14,119.16,8
2007.01.10,02:59,119.16,119.19,119.16,119.19,8
2007.01.10,03:00,119.18,119.18,119.15,119.15,8
2007.01.10,03:01,119.16,119.16,119.15,119.15,8
2007.01.10,03:02,119.15,119.15,119.15,119.15,8
2007.01.10,03:03,119.15,119.16,119.15,119.16,8
2007.01.10,03:04,119.16,119.16,119.15,119.15,8
2007.01.10,03:05,119.15,119.16,119.15,119.16,8
2007.01.10,03:06,119.16,119.16,119.16,119.16,8
2007.01.10,03:07,119.16,119.18,119.16,119.17,8
2007.01.10,03:08,119.17,119.18,119.17,119.18,8
2007.01.10,03:09,119.18,119.18,119.17,119.17,8
2007.01.10,03:10,119.17,119.17,119.17,119.17,8
2007.01.10,03:11,119.17,119.18,119.17,119.18,8
2007.01.10,03:12,119.18,119.18,119.18,119.18,8
2007.01.10,03:13,119.18,119.18,119.17,119.17,8
2007.01.10,03:14,119.17,119.17,119.17,119.17,8
2007.01.10,03:15,119.17,119.18,119.17,119.18,8
2007.01.10,03:16,119.18,119.18,119.17,119.17,8
2007.01.10,03:17,119.17,119.17,119.17,119.17,8
2007.01.10,03:18,119.17,119.18,119.17,119.18,8
2007.01.10,03:19,119.17,119.18,119.17,119.18,8
2007.01.10,03:20,119.18,119.18,119.17,119.18,8
2007.01.10,03:21,119.18,119.19,119.18,119.19,8
2007.01.10,03:22,119.19,119.19,119.18,119.19,8
2007.01.10,03:23,119.19,119.19,119.18,119.19,8
2007.01.10,03:24,119.19,119.19,119.19,119.19,8
2007.01.10,03:25,119.19,119.19,119.18,119.18,8
2007.01.10,03:26,119.18,119.19,119.17,119.18,8
2007.01.10,03:27,119.18,119.18,119.16,119.16,8
2007.01.10,03:28,119.16,119.16,119.15,119.16,8
2007.01.10,03:29,119.16,119.16,119.15,119.15,8
2007.01.10,03:30,119.15,119.16,119.14,119.15,8
2007.01.10,03:31,119.15,119.16,119.14,119.15,8
2007.01.10,03:32,119.15,119.15,119.14,119.15,8
2007.01.10,03:33,119.15,119.15,119.12,119.14,8
2007.01.10,03:34,119.14,119.14,119.13,119.14,8
2007.01.10,03:35,119.14,119.15,119.14,119.14,8
2007.01.10,03:36,119.14,119.17,119.14,119.17,8
2007.01.10,03:37,119.17,119.18,119.17,119.18,8
2007.01.10,03:38,119.18,119.19,119.18,119.18,8
2007.01.10,03:39,119.18,119.22,119.18,119.22,8
2007.01.10,03:40,119.22,119.23,119.21,119.22,8
2007.01.10,03:41,119.22,119.23,119.22,119.22,8
2007.01.10,03:42,119.22,119.22,119.22,119.22,8
2007.01.10,03:43,119.22,119.22,119.21,119.22,8
2007.01.10,03:44,119.22,119.23,119.20,119.20,8
2007.01.10,03:45,119.20,119.21,119.20,119.20,8
2007.01.10,03:46,119.20,119.20,119.20,119.20,8
2007.01.10,03:47,119.20,119.20,119.20,119.20,8
2007.01.10,03:48,119.20,119.20,119.20,119.20,8
2007.01.10,03:49,119.20,119.20,119.20,119.20,8
2007.01.10,03:50,119.20,119.20,119.18,119.18,8
2007.01.10,03:51,119.18,119.18,119.17,119.17,8
2007.01.10,03:52,119.17,119.19,119.17,119.18,8
2007.01.10,03:53,119.18,119.19,119.18,119.18,8
2007.01.10,03:54,119.18,119.18,119.17,119.18,8
2007.01.10,03:55,119.18,119.18,119.17,119.17,8
2007.01.10,03:56,119.17,119.17,119.16,119.16,8
2007.01.10,03:57,119.16,119.17,119.16,119.16,8
2007.01.10,03:58,119.16,119.17,119.16,119.17,8
2007.01.10,03:59,119.17,119.22,119.17,119.22,8
2007.01.10,04:00,119.22,119.23,119.22,119.22,8
2007.01.10,04:01,119.22,119.23,119.22,119.23,8
2007.01.10,04:02,119.23,119.23,119.22,119.22,8
2007.01.10,04:03,119.22,119.22,119.22,119.22,8
2007.01.10,04:04,119.22,119.22,119.22,119.22,8
2007.01.10,04:05,119.22,119.22,119.22,119.22,8
2007.01.10,04:06,119.22,119.22,119.21,119.22,8
2007.01.10,04:07,119.22,119.23,119.22,119.23,8
2007.01.10,04:08,119.23,119.23,119.22,119.22,8
2007.01.10,04:09,119.22,119.22,119.21,119.22,8
2007.01.10,04:10,119.22,119.22,119.21,119.21,8
2007.01.10,04:11,119.21,119.21,119.20,119.20,8
2007.01.10,04:12,119.20,119.21,119.20,119.20,8
2007.01.10,04:13,119.20,119.20,119.19,119.20,8
2007.01.10,04:14,119.19,119.20,119.19,119.20,8
2007.01.10,04:15,119.20,119.20,119.18,119.18,8
2007.01.10,04:16,119.18,119.18,119.16,119.18,8
2007.01.10,04:17,119.18,119.18,119.17,119.18,8
2007.01.10,04:18,119.18,119.22,119.18,119.22,8
2007.01.10,04:19,119.22,119.24,119.21,119.24,8
2007.01.10,04:20,119.24,119.24,119.23,119.24,8
2007.01.10,04:21,119.24,119.24,119.23,119.24,8
2007.01.10,04:22,119.24,119.25,119.24,119.24,8
2007.01.10,04:23,119.25,119.25,119.20,119.20,8
2007.01.10,04:24,119.20,119.21,119.19,119.21,8
2007.01.10,04:25,119.21,119.22,119.21,119.22,8
2007.01.10,04:26,119.22,119.24,119.22,119.22,8
2007.01.10,04:27,119.22,119.23,119.22,119.23,8
2007.01.10,04:28,119.23,119.23,119.22,119.23,8
2007.01.10,04:29,119.23,119.23,119.22,119.23,8
2007.01.10,04:30,119.23,119.23,119.22,119.23,8
2007.01.10,04:31,119.23,119.23,119.22,119.23,8
2007.01.10,04:32,119.23,119.27,119.23,119.26,8
2007.01.10,04:33,119.26,119.29,119.26,119.28,8
2007.01.10,04:34,119.28,119.28,119.27,119.27,8
2007.01.10,04:35,119.27,119.27,119.26,119.26,8
2007.01.10,04:36,119.26,119.26,119.25,119.26,8
2007.01.10,04:37,119.26,119.27,119.26,119.26,8
2007.01.10,04:38,119.26,119.26,119.25,119.26,8
2007.01.10,04:39,119.26,119.26,119.26,119.26,8
2007.01.10,04:40,119.26,119.26,119.26,119.26,8
2007.01.10,04:41,119.26,119.26,119.26,119.26,8
2007.01.10,04:42,119.26,119.27,119.26,119.27,8
2007.01.10,04:43,119.27,119.27,119.27,119.27,8
2007.01.10,04:44,119.27,119.27,119.27,119.27,8
2007.01.10,04:45,119.27,119.30,119.27,119.30,8
2007.01.10,04:46,119.30,119.30,119.28,119.29,8
2007.01.10,04:47,119.29,119.29,119.28,119.28,8
2007.01.10,04:48,119.28,119.30,119.28,119.30,8
2007.01.10,04:49,119.30,119.31,119.29,119.31,8
2007.01.10,04:50,119.31,119.31,119.30,119.31,8
2007.01.10,04:51,119.31,119.32,119.31,119.31,8
2007.01.10,04:52,119.31,119.32,119.31,119.31,8
2007.01.10,04:53,119.31,119.32,119.31,119.32,8
2007.01.10,04:54,119.32,119.32,119.31,119.31,8
2007.01.10,04:55,119.31,119.31,119.30,119.31,8
2007.01.10,04:56,119.32,119.32,119.30,119.31,8
2007.01.10,04:57,119.31,119.32,119.31,119.32,8
2007.01.10,04:58,119.32,119.33,119.31,119.33,8
2007.01.10,04:59,119.33,119.34,119.32,119.32,8
2007.01.10,05:00,119.32,119.34,119.32,119.34,8
2007.01.10,05:01,119.34,119.34,119.34,119.34,8
2007.01.10,05:02,119.34,119.34,119.33,119.34,8
2007.01.10,05:03,119.34,119.35,119.34,119.35,8
2007.01.10,05:04,119.35,119.35,119.35,119.35,8
2007.01.10,05:05,119.35,119.35,119.35,119.35,8
2007.01.10,05:06,119.35,119.35,119.34,119.35,8
2007.01.10,05:07,119.35,119.36,119.34,119.35,8
2007.01.10,05:08,119.35,119.35,119.34,119.34,8
2007.01.10,05:09,119.34,119.35,119.34,119.35,8
2007.01.10,05:10,119.35,119.36,119.34,119.36,8
2007.01.10,05:11,119.35,119.36,119.35,119.35,8
2007.01.10,05:12,119.35,119.35,119.35,119.35,8
2007.01.10,05:13,119.35,119.35,119.35,119.35,8
2007.01.10,05:14,119.35,119.35,119.35,119.35,8
2007.01.10,05:15,119.35,119.36,119.35,119.36,8
2007.01.10,05:16,119.36,119.37,119.36,119.37,8
2007.01.10,05:17,119.37,119.39,119.37,119.38,8
2007.01.10,05:18,119.38,119.38,119.36,119.38,8
2007.01.10,05:19,119.38,119.38,119.36,119.37,8
2007.01.10,05:20,119.37,119.37,119.37,119.37,8
2007.01.10,05:21,119.37,119.38,119.37,119.38,8
2007.01.10,05:22,119.38,119.39,119.38,119.38,8
2007.01.10,05:23,119.38,119.38,119.37,119.38,8
2007.01.10,05:24,119.38,119.38,119.37,119.37,8
2007.01.10,05:25,119.37,119.38,119.37,119.38,8
2007.01.10,05:26,119.38,119.38,119.37,119.37,8
2007.01.10,05:27,119.37,119.37,119.36,119.37,8
2007.01.10,05:28,119.37,119.37,119.36,119.37,8
2007.01.10,05:29,119.37,119.37,119.35,119.36,8
2007.01.10,05:30,119.36,119.36,119.36,119.36,8
2007.01.10,05:31,119.36,119.36,119.36,119.36,8
2007.01.10,05:32,119.36,119.36,119.35,119.36,8
2007.01.10,05:33,119.36,119.36,119.35,119.35,8
2007.01.10,05:34,119.35,119.36,119.35,119.36,8
2007.01.10,05:35,119.36,119.36,119.35,119.36,8
2007.01.10,05:36,119.36,119.37,119.36,119.37,8
2007.01.10,05:37,119.37,119.37,119.36,119.36,8
2007.01.10,05:38,119.36,119.38,119.36,119.37,8
2007.01.10,05:39,119.37,119.38,119.37,119.37,8
2007.01.10,05:40,119.37,119.38,119.37,119.38,8
2007.01.10,05:41,119.38,119.38,119.37,119.38,8
2007.01.10,05:42,119.38,119.38,119.38,119.38,8
2007.01.10,05:43,119.38,119.38,119.37,119.37,8
2007.01.10,05:44,119.37,119.38,119.37,119.37,8
2007.01.10,05:45,119.37,119.38,119.37,119.38,8
2007.01.10,05:46,119.38,119.38,119.38,119.38,8
2007.01.10,05:47,119.38,119.38,119.38,119.38,8
2007.01.10,05:48,119.38,119.38,119.37,119.38,8
2007.01.10,05:49,119.38,119.38,119.37,119.38,8
2007.01.10,05:50,119.38,119.39,119.38,119.38,8
2007.01.10,05:51,119.39,119.39,119.39,119.39,8
2007.01.10,05:52,119.39,119.39,119.38,119.39,8
2007.01.10,05:53,119.39,119.39,119.38,119.39,8
2007.01.10,05:54,119.39,119.39,119.38,119.38,8
2007.01.10,05:55,119.38,119.38,119.38,119.38,8
2007.01.10,05:56,119.38,119.39,119.38,119.38,8
2007.01.10,05:57,119.38,119.39,119.38,119.38,8
2007.01.10,05:58,119.38,119.39,119.38,119.39,8
2007.01.10,05:59,119.39,119.39,119.39,119.39,8
2007.01.10,06:00,119.39,119.39,119.38,119.38,8
2007.01.10,06:01,119.38,119.38,119.37,119.37,8
2007.01.10,06:02,119.37,119.37,119.37,119.37,8
2007.01.10,06:03,119.37,119.37,119.36,119.37,8
2007.01.10,06:04,119.37,119.37,119.35,119.36,8
2007.01.10,06:05,119.36,119.37,119.36,119.36,8
2007.01.10,06:06,119.36,119.36,119.36,119.36,8
2007.01.10,06:07,119.36,119.36,119.35,119.36,8
2007.01.10,06:08,119.36,119.36,119.35,119.35,8
2007.01.10,06:09,119.35,119.37,119.35,119.36,8
2007.01.10,06:10,119.36,119.36,119.36,119.36,8
2007.01.10,06:11,119.36,119.36,119.36,119.36,8
2007.01.10,06:12,119.36,119.36,119.36,119.36,8
2007.01.10,06:13,119.36,119.36,119.35,119.35,8
2007.01.10,06:14,119.35,119.35,119.35,119.35,8
2007.01.10,06:15,119.35,119.36,119.35,119.36,8
2007.01.10,06:16,119.36,119.36,119.34,119.35,8
2007.01.10,06:17,119.34,119.35,119.34,119.35,8
2007.01.10,06:18,119.35,119.35,119.35,119.35,8
2007.01.10,06:19,119.35,119.35,119.34,119.35,8
2007.01.10,06:20,119.35,119.35,119.35,119.35,8
2007.01.10,06:21,119.35,119.35,119.34,119.34,8
2007.01.10,06:22,119.34,119.34,119.34,119.34,8
2007.01.10,06:23,119.34,119.34,119.34,119.34,8
2007.01.10,06:24,119.34,119.35,119.34,119.34,8
2007.01.10,06:25,119.34,119.34,119.34,119.34,8
2007.01.10,06:26,119.34,119.34,119.34,119.34,8
2007.01.10,06:27,119.34,119.34,119.34,119.34,8
2007.01.10,06:28,119.34,119.35,119.34,119.35,8
2007.01.10,06:29,119.35,119.35,119.34,119.34,8
2007.01.10,06:30,119.34,119.34,119.34,119.34,8
2007.01.10,06:31,119.34,119.35,119.34,119.35,8
2007.01.10,06:32,119.35,119.35,119.35,119.35,8
2007.01.10,06:33,119.34,119.34,119.33,119.33,8
2007.01.10,06:34,119.33,119.34,119.33,119.34,8
2007.01.10,06:35,119.33,119.34,119.33,119.34,8
2007.01.10,06:36,119.33,119.34,119.33,119.33,8
2007.01.10,06:37,119.33,119.34,119.33,119.34,8
2007.01.10,06:38,119.34,119.34,119.33,119.33,8
2007.01.10,06:39,119.33,119.34,119.33,119.34,8
2007.01.10,06:40,119.34,119.34,119.34,119.34,8
2007.01.10,06:41,119.34,119.34,119.34,119.34,8
2007.01.10,06:42,119.34,119.34,119.34,119.34,8
2007.01.10,06:43,119.34,119.36,119.34,119.36,8
2007.01.10,06:44,119.36,119.36,119.35,119.35,8
2007.01.10,06:45,119.35,119.36,119.34,119.35,8
2007.01.10,06:46,119.35,119.36,119.35,119.36,8
2007.01.10,06:47,119.36,119.36,119.34,119.35,8
2007.01.10,06:48,119.35,119.35,119.34,119.34,8
2007.01.10,06:49,119.34,119.34,119.34,119.34,8
2007.01.10,06:50,119.34,119.34,119.34,119.34,8
2007.01.10,06:51,119.34,119.34,119.34,119.34,8
2007.01.10,06:52,119.34,119.34,119.34,119.34,8
2007.01.10,06:53,119.34,119.35,119.34,119.35,8
2007.01.10,06:54,119.34,119.35,119.34,119.35,8
2007.01.10,06:55,119.35,119.35,119.35,119.35,8
2007.01.10,06:56,119.35,119.35,119.34,119.35,8
2007.01.10,06:57,119.35,119.36,119.35,119.36,8
2007.01.10,06:58,119.36,119.36,119.35,119.35,8
2007.01.10,06:59,119.35,119.35,119.34,119.35,8
2007.01.10,07:00,119.35,119.36,119.35,119.35,8
2007.01.10,07:01,119.35,119.36,119.34,119.34,8
2007.01.10,07:02,119.34,119.34,119.34,119.34,8
2007.01.10,07:03,119.34,119.35,119.34,119.34,8
2007.01.10,07:04,119.34,119.35,119.33,119.34,8
2007.01.10,07:05,119.34,119.34,119.34,119.34,8
2007.01.10,07:06,119.34,119.34,119.33,119.34,8
2007.01.10,07:07,119.35,119.36,119.34,119.36,8
2007.01.10,07:08,119.36,119.36,119.36,119.36,8
2007.01.10,07:09,119.36,119.37,119.35,119.36,8
2007.01.10,07:10,119.36,119.37,119.36,119.37,8
2007.01.10,07:11,119.37,119.37,119.37,119.37,8
2007.01.10,07:12,119.37,119.38,119.37,119.38,8
2007.01.10,07:13,119.38,119.38,119.37,119.37,8
2007.01.10,07:14,119.37,119.37,119.33,119.33,8
2007.01.10,07:15,119.33,119.34,119.32,119.32,8
2007.01.10,07:16,119.32,119.33,119.32,119.32,8
2007.01.10,07:17,119.32,119.33,119.32,119.33,8
2007.01.10,07:18,119.33,119.33,119.32,119.32,8
2007.01.10,07:19,119.32,119.32,119.32,119.32,8
2007.01.10,07:20,119.32,119.32,119.30,119.30,8
2007.01.10,07:21,119.30,119.32,119.30,119.32,8
2007.01.10,07:22,119.32,119.33,119.32,119.33,8
2007.01.10,07:23,119.33,119.33,119.33,119.33,8
2007.01.10,07:24,119.33,119.33,119.32,119.32,8
2007.01.10,07:25,119.32,119.32,119.32,119.32,8
2007.01.10,07:26,119.32,119.32,119.32,119.32,8
2007.01.10,07:27,119.32,119.32,119.30,119.30,8
2007.01.10,07:28,119.30,119.30,119.30,119.30,8
2007.01.10,07:29,119.30,119.30,119.30,119.30,8
2007.01.10,07:30,119.30,119.31,119.30,119.31,8
2007.01.10,07:31,119.31,119.31,119.31,119.31,8
2007.01.10,07:32,119.31,119.31,119.31,119.31,8
2007.01.10,07:33,119.31,119.31,119.31,119.31,8
2007.01.10,07:34,119.31,119.31,119.31,119.31,8
2007.01.10,07:35,119.31,119.31,119.30,119.30,8
2007.01.10,07:36,119.30,119.30,119.30,119.30,8
2007.01.10,07:37,119.30,119.30,119.30,119.30,8
2007.01.10,07:38,119.30,119.31,119.30,119.31,8
2007.01.10,07:39,119.31,119.32,119.31,119.32,8
2007.01.10,07:40,119.32,119.32,119.32,119.32,8
2007.01.10,07:41,119.32,119.35,119.32,119.34,8
2007.01.10,07:42,119.34,119.34,119.33,119.33,8
2007.01.10,07:43,119.33,119.36,119.33,119.36,8
2007.01.10,07:44,119.36,119.36,119.35,119.36,8
2007.01.10,07:45,119.36,119.36,119.36,119.36,8
2007.01.10,07:46,119.36,119.36,119.35,119.35,8
2007.01.10,07:47,119.35,119.35,119.35,119.35,8
2007.01.10,07:48,119.35,119.35,119.35,119.35,8
2007.01.10,07:49,119.35,119.35,119.34,119.34,8
2007.01.10,07:50,119.34,119.34,119.33,119.33,8
2007.01.10,07:51,119.34,119.34,119.34,119.34,8
2007.01.10,07:52,119.34,119.34,119.34,119.34,8
2007.01.10,07:53,119.34,119.35,119.34,119.35,8
2007.01.10,07:54,119.35,119.36,119.34,119.35,8
2007.01.10,07:55,119.35,119.36,119.34,119.35,8
2007.01.10,07:56,119.35,119.37,119.35,119.37,8
2007.01.10,07:57,119.37,119.37,119.37,119.37,8
2007.01.10,07:58,119.37,119.37,119.37,119.37,8
2007.01.10,07:59,119.37,119.37,119.36,119.36,8
2007.01.10,08:00,119.36,119.36,119.36,119.36,8
2007.01.10,08:01,119.36,119.36,119.36,119.36,8
2007.01.10,08:02,119.36,119.36,119.35,119.36,8
2007.01.10,08:03,119.36,119.36,119.35,119.36,8
2007.01.10,08:04,119.36,119.36,119.35,119.35,8
2007.01.10,08:05,119.35,119.36,119.35,119.35,8
2007.01.10,08:06,119.35,119.36,119.35,119.35,8
2007.01.10,08:07,119.35,119.35,119.35,119.35,8
2007.01.10,08:08,119.35,119.36,119.35,119.35,8
2007.01.10,08:09,119.35,119.36,119.35,119.36,8
2007.01.10,08:10,119.36,119.36,119.36,119.36,8
2007.01.10,08:11,119.36,119.36,119.36,119.36,8
2007.01.10,08:12,119.36,119.36,119.36,119.36,8
2007.01.10,08:13,119.36,119.36,119.36,119.36,8
2007.01.10,08:14,119.36,119.36,119.36,119.36,8
2007.01.10,08:15,119.36,119.37,119.36,119.37,8
2007.01.10,08:16,119.37,119.37,119.36,119.36,8
2007.01.10,08:17,119.36,119.36,119.36,119.36,8
2007.01.10,08:18,119.36,119.36,119.36,119.36,8
2007.01.10,08:19,119.36,119.36,119.36,119.36,8
2007.01.10,08:20,119.36,119.37,119.36,119.36,8
2007.01.10,08:21,119.36,119.36,119.33,119.34,8
2007.01.10,08:22,119.34,119.34,119.33,119.33,8
2007.01.10,08:23,119.33,119.33,119.33,119.33,8
2007.01.10,08:24,119.33,119.33,119.31,119.31,8
2007.01.10,08:25,119.31,119.32,119.31,119.32,8
2007.01.10,08:26,119.32,119.32,119.31,119.32,8
2007.01.10,08:27,119.32,119.32,119.32,119.32,8
2007.01.10,08:28,119.32,119.32,119.32,119.32,8
2007.01.10,08:29,119.32,119.32,119.30,119.30,8
2007.01.10,08:30,119.30,119.30,119.29,119.30,8
2007.01.10,08:31,119.30,119.30,119.28,119.29,8
2007.01.10,08:32,119.29,119.30,119.29,119.30,8
2007.01.10,08:33,119.30,119.30,119.30,119.30,8
2007.01.10,08:34,119.30,119.30,119.30,119.30,8
2007.01.10,08:35,119.30,119.30,119.30,119.30,8
2007.01.10,08:36,119.30,119.30,119.28,119.28,8
2007.01.10,08:37,119.28,119.28,119.27,119.28,8
2007.01.10,08:38,119.27,119.27,119.27,119.27,8
2007.01.10,08:39,119.27,119.28,119.27,119.28,8
2007.01.10,08:40,119.28,119.29,119.28,119.28,8
2007.01.10,08:41,119.28,119.29,119.27,119.27,8
2007.01.10,08:42,119.27,119.29,119.27,119.28,8
2007.01.10,08:43,119.28,119.28,119.25,119.25,8
2007.01.10,08:44,119.25,119.25,119.24,119.25,8
2007.01.10,08:45,119.25,119.25,119.25,119.25,8
2007.01.10,08:46,119.25,119.25,119.25,119.25,8
2007.01.10,08:47,119.25,119.25,119.24,119.24,8
2007.01.10,08:48,119.24,119.25,119.24,119.25,8
2007.01.10,08:49,119.25,119.25,119.24,119.25,8
2007.01.10,08:50,119.25,119.25,119.24,119.24,8
2007.01.10,08:51,119.24,119.25,119.23,119.24,8
2007.01.10,08:52,119.24,119.27,119.23,119.27,8
2007.01.10,08:53,119.26,119.28,119.26,119.28,8
2007.01.10,08:54,119.28,119.30,119.27,119.29,8
2007.01.10,08:55,119.29,119.29,119.28,119.29,8
2007.01.10,08:56,119.29,119.29,119.28,119.28,8
2007.01.10,08:57,119.28,119.29,119.28,119.29,8
2007.01.10,08:58,119.29,119.30,119.29,119.29,8
2007.01.10,08:59,119.29,119.30,119.29,119.29,8
2007.01.10,09:00,119.29,119.30,119.28,119.30,8
2007.01.10,09:01,119.30,119.32,119.30,119.31,8
2007.01.10,09:02,119.31,119.32,119.30,119.31,8
2007.01.10,09:03,119.31,119.32,119.31,119.31,8
2007.01.10,09:04,119.31,119.32,119.31,119.31,8
2007.01.10,09:05,119.31,119.32,119.31,119.31,8
2007.01.10,09:06,119.31,119.34,119.31,119.34,8
2007.01.10,09:07,119.34,119.35,119.33,119.34,8
2007.01.10,09:08,119.34,119.35,119.32,119.34,8
2007.01.10,09:09,119.34,119.35,119.32,119.34,8
2007.01.10,09:10,119.34,119.36,119.34,119.36,8
2007.01.10,09:11,119.36,119.37,119.35,119.37,8
2007.01.10,09:12,119.37,119.37,119.35,119.35,8
2007.01.10,09:13,119.35,119.36,119.35,119.36,8
2007.01.10,09:14,119.35,119.38,119.35,119.36,8
2007.01.10,09:15,119.36,119.38,119.35,119.38,8
2007.01.10,09:16,119.38,119.38,119.36,119.37,8
2007.01.10,09:17,119.37,119.37,119.36,119.37,8
2007.01.10,09:18,119.37,119.37,119.36,119.37,8
2007.01.10,09:19,119.37,119.41,119.37,119.37,8
2007.01.10,09:20,119.37,119.38,119.34,119.34,8
2007.01.10,09:21,119.34,119.35,119.32,119.33,8
2007.01.10,09:22,119.33,119.34,119.32,119.32,8
2007.01.10,09:23,119.32,119.33,119.31,119.32,8
2007.01.10,09:24,119.32,119.34,119.32,119.33,8
2007.01.10,09:25,119.33,119.33,119.32,119.32,8
2007.01.10,09:26,119.32,119.33,119.32,119.32,8
2007.01.10,09:27,119.32,119.33,119.32,119.33,8
2007.01.10,09:28,119.33,119.33,119.31,119.31,8
2007.01.10,09:29,119.31,119.32,119.31,119.31,8
2007.01.10,09:30,119.31,119.33,119.31,119.33,8
2007.01.10,09:31,119.33,119.34,119.32,119.33,8
2007.01.10,09:32,119.33,119.34,119.33,119.33,8
2007.01.10,09:33,119.33,119.33,119.31,119.32,8
2007.01.10,09:34,119.32,119.33,119.32,119.32,8
2007.01.10,09:35,119.32,119.32,119.31,119.31,8
2007.01.10,09:36,119.31,119.33,119.31,119.32,8
2007.01.10,09:37,119.32,119.35,119.32,119.35,8
2007.01.10,09:38,119.35,119.37,119.34,119.37,8
2007.01.10,09:39,119.37,119.37,119.37,119.37,8
2007.01.10,09:40,119.37,119.38,119.37,119.38,8
2007.01.10,09:41,119.37,119.39,119.37,119.38,8
2007.01.10,09:42,119.38,119.39,119.38,119.39,8
2007.01.10,09:43,119.39,119.39,119.38,119.39,8
2007.01.10,09:44,119.39,119.39,119.38,119.38,8
2007.01.10,09:45,119.38,119.39,119.38,119.38,8
2007.01.10,09:46,119.38,119.39,119.38,119.38,8
2007.01.10,09:47,119.38,119.39,119.37,119.37,8
2007.01.10,09:48,119.37,119.37,119.36,119.37,8
2007.01.10,09:49,119.37,119.37,119.35,119.35,8
2007.01.10,09:50,119.35,119.35,119.33,119.33,8
2007.01.10,09:51,119.33,119.36,119.33,119.35,8
2007.01.10,09:52,119.35,119.37,119.35,119.36,8
2007.01.10,09:53,119.36,119.37,119.35,119.35,8
2007.01.10,09:54,119.35,119.37,119.35,119.37,8
2007.01.10,09:55,119.37,119.37,119.36,119.36,8
2007.01.10,09:56,119.37,119.38,119.37,119.37,8
2007.01.10,09:57,119.38,119.38,119.37,119.38,8
