2007.01.03,00:43,157.65,157.66,157.63,157.63,8
2007.01.03,00:44,157.64,157.64,157.63,157.63,8
2007.01.03,00:45,157.63,157.65,157.63,157.63,8
2007.01.03,00:46,157.63,157.63,157.62,157.62,8
2007.01.03,00:47,157.62,157.63,157.62,157.63,8
2007.01.03,00:48,157.63,157.63,157.61,157.61,8
2007.01.03,00:49,157.61,157.63,157.61,157.62,8
2007.01.03,00:50,157.62,157.64,157.61,157.63,8
2007.01.03,00:51,157.63,157.63,157.63,157.63,8
2007.01.03,00:52,157.63,157.64,157.62,157.63,8
2007.01.03,00:53,157.63,157.63,157.61,157.62,8
2007.01.03,00:54,157.61,157.62,157.61,157.62,8
2007.01.03,00:55,157.62,157.64,157.62,157.63,8
2007.01.03,00:56,157.63,157.64,157.63,157.64,8
2007.01.03,00:57,157.64,157.65,157.63,157.65,8
2007.01.03,00:58,157.65,157.68,157.65,157.67,8
2007.01.03,00:59,157.67,157.74,157.67,157.74,8
2007.01.03,01:00,157.74,157.75,157.74,157.75,8
2007.01.03,01:01,157.76,157.81,157.76,157.80,8
2007.01.03,01:02,157.80,157.83,157.79,157.81,8
2007.01.03,01:03,157.81,157.82,157.79,157.81,8
2007.01.03,01:04,157.80,157.83,157.79,157.80,8
2007.01.03,01:05,157.80,157.81,157.79,157.79,8
2007.01.03,01:06,157.78,157.79,157.76,157.77,8
2007.01.03,01:07,157.77,157.78,157.75,157.75,8
2007.01.03,01:08,157.75,157.76,157.74,157.74,8
2007.01.03,01:09,157.74,157.75,157.74,157.75,8
2007.01.03,01:10,157.75,157.75,157.74,157.75,8
2007.01.03,01:11,157.75,157.75,157.74,157.74,8
2007.01.03,01:12,157.73,157.74,157.72,157.73,8
2007.01.03,01:13,157.73,157.73,157.72,157.72,8
2007.01.03,01:14,157.72,157.73,157.68,157.70,8
2007.01.03,01:15,157.70,157.73,157.69,157.72,8
2007.01.03,01:16,157.72,157.72,157.70,157.72,8
2007.01.03,01:17,157.72,157.76,157.72,157.75,8
2007.01.03,01:18,157.75,157.76,157.73,157.76,8
2007.01.03,01:19,157.76,157.77,157.75,157.76,8
2007.01.03,01:20,157.78,157.80,157.77,157.79,8
2007.01.03,01:21,157.79,157.79,157.78,157.78,8
2007.01.03,01:22,157.78,157.79,157.78,157.79,8
2007.01.03,01:23,157.79,157.80,157.78,157.79,8
2007.01.03,01:24,157.79,157.80,157.78,157.80,8
2007.01.03,01:25,157.80,157.82,157.78,157.78,8
2007.01.03,01:26,157.78,157.79,157.77,157.77,8
2007.01.03,01:27,157.77,157.77,157.75,157.77,8
2007.01.03,01:28,157.76,157.77,157.76,157.77,8
2007.01.03,01:29,157.77,157.78,157.76,157.78,8
2007.01.03,01:30,157.78,157.79,157.76,157.76,8
2007.01.03,01:31,157.76,157.77,157.76,157.77,8
2007.01.03,01:32,157.77,157.77,157.76,157.76,8
2007.01.03,01:33,157.76,157.78,157.76,157.78,8
2007.01.03,01:34,157.77,157.80,157.77,157.78,8
2007.01.03,01:35,157.78,157.79,157.78,157.79,8
2007.01.03,01:36,157.79,157.80,157.78,157.80,8
2007.01.03,01:37,157.80,157.81,157.79,157.81,8
2007.01.03,01:38,157.81,157.81,157.80,157.81,8
2007.01.03,01:39,157.82,157.83,157.80,157.81,8
2007.01.03,01:40,157.82,157.82,157.81,157.81,8
2007.01.03,01:41,157.81,157.82,157.80,157.82,8
2007.01.03,01:42,157.81,157.82,157.81,157.81,8
2007.01.03,01:43,157.81,157.82,157.80,157.81,8
2007.01.03,01:44,157.81,157.82,157.79,157.81,8
2007.01.03,01:45,157.81,157.82,157.80,157.81,8
2007.01.03,01:46,157.81,157.84,157.81,157.83,8
2007.01.03,01:47,157.83,157.84,157.82,157.84,8
2007.01.03,01:48,157.84,157.84,157.83,157.83,8
2007.01.03,01:49,157.83,157.83,157.83,157.83,8
2007.01.03,01:50,157.83,157.85,157.83,157.85,8
2007.01.03,01:51,157.85,157.86,157.84,157.84,8
2007.01.03,01:52,157.84,157.85,157.83,157.84,8
2007.01.03,01:53,157.84,157.85,157.84,157.85,8
2007.01.03,01:54,157.85,157.87,157.84,157.85,8
2007.01.03,01:55,157.85,157.86,157.82,157.84,8
2007.01.03,01:56,157.84,157.85,157.84,157.84,8
2007.01.03,01:57,157.84,157.85,157.84,157.85,8
2007.01.03,01:58,157.85,157.85,157.83,157.85,8
2007.01.03,01:59,157.85,157.86,157.84,157.86,8
2007.01.03,02:00,157.86,157.86,157.85,157.86,8
2007.01.03,02:01,157.86,157.86,157.85,157.85,8
2007.01.03,02:02,157.85,157.85,157.83,157.84,8
2007.01.03,02:03,157.84,157.84,157.83,157.83,8
2007.01.03,02:04,157.83,157.85,157.83,157.84,8
2007.01.03,02:05,157.84,157.86,157.84,157.86,8
2007.01.03,02:06,157.86,157.86,157.85,157.86,8
2007.01.03,02:07,157.86,157.86,157.85,157.85,8
2007.01.03,02:08,157.85,157.86,157.85,157.85,8
2007.01.03,02:09,157.86,157.86,157.85,157.85,8
2007.01.03,02:10,157.85,157.85,157.84,157.84,8
2007.01.03,02:11,157.84,157.85,157.84,157.85,8
2007.01.03,02:12,157.85,157.87,157.85,157.86,8
2007.01.03,02:13,157.86,157.86,157.82,157.82,8
2007.01.03,02:14,157.82,157.82,157.81,157.82,8
2007.01.03,02:15,157.82,157.83,157.81,157.82,8
2007.01.03,02:16,157.83,157.84,157.82,157.82,8
2007.01.03,02:17,157.82,157.84,157.81,157.82,8
2007.01.03,02:18,157.83,157.83,157.82,157.83,8
2007.01.03,02:19,157.83,157.83,157.82,157.83,8
2007.01.03,02:20,157.83,157.84,157.82,157.83,8
2007.01.03,02:21,157.83,157.84,157.82,157.84,8
2007.01.03,02:22,157.84,157.85,157.83,157.84,8
2007.01.03,02:23,157.84,157.84,157.83,157.84,8
2007.01.03,02:24,157.84,157.84,157.83,157.84,8
2007.01.03,02:25,157.84,157.85,157.83,157.85,8
2007.01.03,02:26,157.85,157.85,157.85,157.85,8
2007.01.03,02:27,157.85,157.87,157.84,157.86,8
2007.01.03,02:28,157.86,157.87,157.85,157.86,8
2007.01.03,02:29,157.86,157.87,157.85,157.85,8
2007.01.03,02:30,157.85,157.87,157.85,157.87,8
2007.01.03,02:31,157.86,157.88,157.85,157.87,8
2007.01.03,02:32,157.87,157.87,157.86,157.87,8
2007.01.03,02:33,157.87,157.88,157.87,157.87,8
2007.01.03,02:34,157.87,157.87,157.86,157.86,8
2007.01.03,02:35,157.86,157.87,157.86,157.86,8
2007.01.03,02:36,157.86,157.86,157.86,157.86,8
2007.01.03,02:37,157.86,157.87,157.86,157.86,8
2007.01.03,02:38,157.86,157.86,157.86,157.86,8
2007.01.03,02:39,157.86,157.86,157.85,157.85,8
2007.01.03,02:40,157.85,157.87,157.85,157.87,8
2007.01.03,02:41,157.87,157.87,157.86,157.87,8
2007.01.03,02:42,157.87,157.87,157.84,157.85,8
2007.01.03,02:43,157.85,157.85,157.84,157.85,8
2007.01.03,02:44,157.85,157.85,157.84,157.85,8
2007.01.03,02:45,157.85,157.86,157.84,157.85,8
2007.01.03,02:46,157.85,157.86,157.85,157.86,8
2007.01.03,02:47,157.86,157.87,157.85,157.86,8
2007.01.03,02:48,157.86,157.86,157.84,157.85,8
2007.01.03,02:49,157.85,157.85,157.84,157.85,8
2007.01.03,02:50,157.85,157.85,157.83,157.83,8
2007.01.03,02:51,157.83,157.83,157.83,157.83,8
2007.01.03,02:52,157.83,157.83,157.82,157.83,8
2007.01.03,02:53,157.83,157.84,157.82,157.83,8
2007.01.03,02:54,157.83,157.86,157.83,157.85,8
2007.01.03,02:55,157.85,157.85,157.85,157.85,8
2007.01.03,02:56,157.85,157.85,157.83,157.85,8
2007.01.03,02:57,157.85,157.86,157.84,157.86,8
2007.01.03,02:58,157.86,157.87,157.86,157.86,8
2007.01.03,02:59,157.86,157.88,157.86,157.87,8
2007.01.03,03:00,157.87,157.87,157.86,157.86,8
2007.01.03,03:01,157.86,157.87,157.86,157.86,8
2007.01.03,03:02,157.86,157.87,157.86,157.87,8
2007.01.03,03:03,157.87,157.87,157.86,157.87,8
2007.01.03,03:04,157.87,157.87,157.85,157.85,8
2007.01.03,03:05,157.85,157.86,157.83,157.83,8
2007.01.03,03:06,157.84,157.84,157.83,157.84,8
2007.01.03,03:07,157.84,157.84,157.84,157.84,8
2007.01.03,03:08,157.84,157.84,157.83,157.83,8
2007.01.03,03:09,157.83,157.85,157.83,157.83,8
2007.01.03,03:10,157.83,157.84,157.82,157.82,8
2007.01.03,03:11,157.82,157.83,157.82,157.83,8
2007.01.03,03:12,157.83,157.83,157.82,157.82,8
2007.01.03,03:13,157.82,157.83,157.81,157.81,8
2007.01.03,03:14,157.81,157.81,157.80,157.80,8
2007.01.03,03:15,157.80,157.81,157.80,157.80,8
2007.01.03,03:16,157.80,157.82,157.80,157.81,8
2007.01.03,03:17,157.82,157.82,157.80,157.80,8
2007.01.03,03:18,157.80,157.81,157.79,157.80,8
2007.01.03,03:19,157.80,157.80,157.78,157.79,8
2007.01.03,03:20,157.79,157.79,157.78,157.78,8
2007.01.03,03:21,157.78,157.81,157.78,157.80,8
2007.01.03,03:22,157.80,157.80,157.79,157.80,8
2007.01.03,03:23,157.80,157.81,157.79,157.80,8
2007.01.03,03:24,157.80,157.80,157.79,157.80,8
2007.01.03,03:25,157.80,157.82,157.80,157.81,8
2007.01.03,03:26,157.81,157.82,157.79,157.79,8
2007.01.03,03:27,157.79,157.80,157.78,157.79,8
2007.01.03,03:28,157.79,157.81,157.79,157.80,8
2007.01.03,03:29,157.80,157.81,157.78,157.79,8
2007.01.03,03:30,157.79,157.80,157.79,157.79,8
2007.01.03,03:31,157.79,157.79,157.78,157.78,8
2007.01.03,03:32,157.78,157.79,157.78,157.79,8
2007.01.03,03:33,157.79,157.79,157.78,157.78,8
2007.01.03,03:34,157.78,157.79,157.78,157.79,8
2007.01.03,03:35,157.79,157.79,157.78,157.78,8
2007.01.03,03:36,157.78,157.78,157.78,157.78,8
2007.01.03,03:37,157.78,157.78,157.78,157.78,8
2007.01.03,03:38,157.78,157.78,157.77,157.78,8
2007.01.03,03:39,157.78,157.78,157.78,157.78,8
2007.01.03,03:40,157.78,157.78,157.77,157.78,8
2007.01.03,03:41,157.78,157.82,157.78,157.82,8
2007.01.03,03:42,157.82,157.83,157.80,157.81,8
2007.01.03,03:43,157.81,157.81,157.80,157.80,8
2007.01.03,03:44,157.80,157.80,157.77,157.79,8
2007.01.03,03:45,157.79,157.80,157.78,157.78,8
2007.01.03,03:46,157.78,157.80,157.78,157.80,8
2007.01.03,03:47,157.80,157.80,157.79,157.80,8
2007.01.03,03:48,157.80,157.80,157.79,157.80,8
2007.01.03,03:49,157.80,157.80,157.80,157.80,8
2007.01.03,03:50,157.80,157.82,157.79,157.80,8
2007.01.03,03:51,157.80,157.80,157.80,157.80,8
2007.01.03,03:52,157.81,157.82,157.81,157.81,8
2007.01.03,03:53,157.81,157.82,157.81,157.82,8
2007.01.03,03:54,157.82,157.82,157.81,157.81,8
2007.01.03,03:55,157.81,157.85,157.80,157.80,8
2007.01.03,03:56,157.80,157.81,157.80,157.80,8
2007.01.03,03:57,157.80,157.81,157.79,157.81,8
2007.01.03,03:58,157.81,157.82,157.81,157.81,8
2007.01.03,03:59,157.81,157.81,157.80,157.81,8
2007.01.03,04:00,157.81,157.82,157.80,157.81,8
2007.01.03,04:01,157.81,157.83,157.80,157.82,8
2007.01.03,04:02,157.82,157.83,157.81,157.83,8
2007.01.03,04:03,157.83,157.83,157.82,157.82,8
2007.01.03,04:04,157.82,157.83,157.81,157.83,8
2007.01.03,04:05,157.83,157.83,157.81,157.81,8
2007.01.03,04:06,157.81,157.81,157.81,157.81,8
2007.01.03,04:07,157.81,157.81,157.81,157.81,8
2007.01.03,04:08,157.81,157.82,157.81,157.81,8
2007.01.03,04:09,157.81,157.81,157.81,157.81,8
2007.01.03,04:10,157.81,157.82,157.81,157.81,8
2007.01.03,04:11,157.81,157.81,157.81,157.81,8
2007.01.03,04:12,157.81,157.81,157.81,157.81,8
2007.01.03,04:13,157.81,157.81,157.81,157.81,8
2007.01.03,04:14,157.81,157.81,157.80,157.81,8
2007.01.03,04:15,157.81,157.81,157.80,157.80,8
2007.01.03,04:16,157.80,157.81,157.80,157.80,8
2007.01.03,04:17,157.80,157.80,157.80,157.80,8
2007.01.03,04:18,157.80,157.80,157.79,157.80,8
2007.01.03,04:19,157.80,157.80,157.79,157.79,8
2007.01.03,04:20,157.79,157.79,157.79,157.79,8
2007.01.03,04:21,157.79,157.79,157.78,157.78,8
2007.01.03,04:22,157.78,157.78,157.76,157.76,8
2007.01.03,04:23,157.76,157.77,157.76,157.77,8
2007.01.03,04:24,157.77,157.77,157.76,157.76,8
2007.01.03,04:25,157.76,157.77,157.76,157.77,8
2007.01.03,04:26,157.77,157.77,157.77,157.77,8
2007.01.03,04:27,157.77,157.77,157.77,157.77,8
2007.01.03,04:28,157.77,157.77,157.77,157.77,8
2007.01.03,04:29,157.77,157.79,157.77,157.79,8
2007.01.03,04:30,157.79,157.79,157.79,157.79,8
2007.01.03,04:31,157.79,157.79,157.78,157.78,8
2007.01.03,04:32,157.78,157.78,157.78,157.78,8
2007.01.03,04:33,157.78,157.78,157.78,157.78,8
2007.01.03,04:34,157.78,157.79,157.77,157.78,8
2007.01.03,04:35,157.78,157.78,157.78,157.78,8
2007.01.03,04:36,157.78,157.78,157.78,157.78,8
2007.01.03,04:37,157.78,157.79,157.78,157.79,8
2007.01.03,04:38,157.79,157.79,157.78,157.78,8
2007.01.03,04:39,157.78,157.78,157.78,157.78,8
2007.01.03,04:40,157.78,157.79,157.78,157.79,8
2007.01.03,04:41,157.79,157.79,157.77,157.79,8
2007.01.03,04:42,157.79,157.79,157.78,157.79,8
2007.01.03,04:43,157.79,157.81,157.79,157.81,8
2007.01.03,04:44,157.81,157.81,157.79,157.79,8
2007.01.03,04:45,157.79,157.79,157.79,157.79,8
2007.01.03,04:46,157.79,157.81,157.79,157.81,8
2007.01.03,04:47,157.81,157.81,157.80,157.81,8
2007.01.03,04:48,157.81,157.81,157.80,157.81,8
2007.01.03,04:49,157.81,157.81,157.79,157.80,8
2007.01.03,04:50,157.80,157.80,157.80,157.80,8
2007.01.03,04:51,157.80,157.81,157.79,157.81,8
2007.01.03,04:52,157.80,157.80,157.80,157.80,8
2007.01.03,04:53,157.80,157.80,157.79,157.79,8
2007.01.03,04:54,157.79,157.80,157.79,157.80,8
2007.01.03,04:55,157.80,157.80,157.79,157.79,8
2007.01.03,04:56,157.79,157.79,157.77,157.79,8
2007.01.03,04:57,157.79,157.79,157.78,157.79,8
2007.01.03,04:58,157.79,157.79,157.78,157.78,8
2007.01.03,04:59,157.79,157.79,157.78,157.78,8
2007.01.03,05:00,157.78,157.78,157.78,157.78,8
2007.01.03,05:01,157.78,157.79,157.77,157.78,8
2007.01.03,05:02,157.78,157.79,157.78,157.79,8
2007.01.03,05:03,157.79,157.79,157.77,157.77,8
2007.01.03,05:04,157.77,157.78,157.77,157.78,8
2007.01.03,05:05,157.78,157.79,157.77,157.78,8
2007.01.03,05:06,157.78,157.79,157.78,157.79,8
2007.01.03,05:07,157.79,157.79,157.78,157.78,8
2007.01.03,05:08,157.78,157.78,157.78,157.78,8
2007.01.03,05:09,157.78,157.78,157.77,157.77,8
2007.01.03,05:10,157.77,157.77,157.75,157.75,8
2007.01.03,05:11,157.75,157.75,157.74,157.74,8
2007.01.03,05:12,157.74,157.74,157.74,157.74,8
2007.01.03,05:13,157.74,157.75,157.73,157.73,8
2007.01.03,05:14,157.73,157.77,157.73,157.75,8
2007.01.03,05:15,157.75,157.76,157.75,157.75,8
2007.01.03,05:16,157.75,157.75,157.73,157.74,8
2007.01.03,05:17,157.74,157.74,157.72,157.74,8
2007.01.03,05:18,157.74,157.74,157.73,157.74,8
2007.01.03,05:19,157.74,157.74,157.72,157.73,8
2007.01.03,05:20,157.73,157.74,157.72,157.74,8
2007.01.03,05:21,157.74,157.74,157.72,157.73,8
2007.01.03,05:22,157.73,157.74,157.73,157.74,8
2007.01.03,05:23,157.74,157.74,157.73,157.73,8
2007.01.03,05:24,157.73,157.74,157.73,157.73,8
2007.01.03,05:25,157.73,157.73,157.72,157.72,8
2007.01.03,05:26,157.72,157.73,157.72,157.73,8
2007.01.03,05:27,157.73,157.73,157.73,157.73,8
2007.01.03,05:28,157.73,157.73,157.73,157.73,8
2007.01.03,05:29,157.73,157.74,157.73,157.74,8
2007.01.03,05:30,157.74,157.76,157.73,157.76,8
2007.01.03,05:31,157.76,157.78,157.75,157.76,8
2007.01.03,05:32,157.76,157.77,157.74,157.74,8
2007.01.03,05:33,157.74,157.75,157.74,157.74,8
2007.01.03,05:34,157.74,157.75,157.74,157.75,8
2007.01.03,05:35,157.75,157.75,157.74,157.74,8
2007.01.03,05:36,157.74,157.75,157.74,157.75,8
2007.01.03,05:37,157.75,157.75,157.74,157.74,8
2007.01.03,05:38,157.74,157.74,157.74,157.74,8
2007.01.03,05:39,157.74,157.74,157.74,157.74,8
2007.01.03,05:40,157.74,157.74,157.74,157.74,8
2007.01.03,05:41,157.74,157.75,157.74,157.74,8
2007.01.03,05:42,157.74,157.75,157.74,157.75,8
2007.01.03,05:43,157.75,157.75,157.73,157.73,8
2007.01.03,05:44,157.73,157.74,157.73,157.73,8
2007.01.03,05:45,157.73,157.75,157.73,157.74,8
2007.01.03,05:46,157.74,157.76,157.74,157.76,8
2007.01.03,05:47,157.74,157.75,157.74,157.75,8
2007.01.03,05:48,157.75,157.76,157.74,157.76,8
2007.01.03,05:49,157.76,157.76,157.74,157.74,8
2007.01.03,05:50,157.74,157.75,157.74,157.75,8
2007.01.03,05:51,157.75,157.75,157.75,157.75,8
2007.01.03,05:52,157.75,157.75,157.75,157.75,8
2007.01.03,05:53,157.75,157.75,157.74,157.74,8
2007.01.03,05:54,157.74,157.74,157.73,157.73,8
2007.01.03,05:55,157.73,157.73,157.73,157.73,8
2007.01.03,05:56,157.73,157.73,157.73,157.73,8
2007.01.03,05:57,157.73,157.74,157.73,157.74,8
2007.01.03,05:58,157.74,157.75,157.74,157.75,8
2007.01.03,05:59,157.75,157.75,157.74,157.74,8
2007.01.03,06:00,157.74,157.76,157.74,157.75,8
2007.01.03,06:01,157.75,157.76,157.75,157.75,8
2007.01.03,06:02,157.75,157.75,157.74,157.75,8
2007.01.03,06:03,157.75,157.75,157.73,157.74,8
2007.01.03,06:04,157.74,157.74,157.73,157.73,8
2007.01.03,06:05,157.73,157.74,157.73,157.73,8
2007.01.03,06:06,157.73,157.73,157.72,157.73,8
2007.01.03,06:07,157.73,157.73,157.73,157.73,8
2007.01.03,06:08,157.73,157.73,157.72,157.73,8
2007.01.03,06:09,157.73,157.74,157.71,157.73,8
2007.01.03,06:10,157.73,157.73,157.73,157.73,8
2007.01.03,06:11,157.73,157.73,157.72,157.73,8
2007.01.03,06:12,157.73,157.73,157.72,157.73,8
2007.01.03,06:13,157.74,157.75,157.73,157.73,8
2007.01.03,06:14,157.73,157.73,157.72,157.73,8
2007.01.03,06:15,157.73,157.73,157.73,157.73,8
2007.01.03,06:16,157.73,157.73,157.72,157.73,8
2007.01.03,06:17,157.73,157.73,157.73,157.73,8
2007.01.03,06:18,157.73,157.73,157.73,157.73,8
2007.01.03,06:19,157.73,157.73,157.73,157.73,8
2007.01.03,06:20,157.73,157.74,157.73,157.74,8
2007.01.03,06:21,157.74,157.74,157.73,157.74,8
2007.01.03,06:22,157.74,157.74,157.74,157.74,8
2007.01.03,06:23,157.74,157.74,157.74,157.74,8
2007.01.03,06:24,157.74,157.74,157.74,157.74,8
2007.01.03,06:25,157.74,157.74,157.74,157.74,8
2007.01.03,06:26,157.74,157.74,157.73,157.73,8
2007.01.03,06:27,157.73,157.74,157.73,157.74,8
2007.01.03,06:28,157.74,157.74,157.74,157.74,8
2007.01.03,06:29,157.74,157.75,157.74,157.74,8
2007.01.03,06:30,157.74,157.76,157.74,157.74,8
2007.01.03,06:31,157.74,157.74,157.74,157.74,8
2007.01.03,06:32,157.74,157.75,157.74,157.75,8
2007.01.03,06:33,157.75,157.75,157.75,157.75,8
2007.01.03,06:34,157.75,157.75,157.75,157.75,8
2007.01.03,06:35,157.75,157.75,157.75,157.75,8
2007.01.03,06:36,157.75,157.75,157.75,157.75,8
2007.01.03,06:37,157.75,157.75,157.74,157.74,8
2007.01.03,06:38,157.74,157.74,157.74,157.74,8
2007.01.03,06:39,157.74,157.74,157.74,157.74,8
2007.01.03,06:40,157.74,157.74,157.73,157.73,8
2007.01.03,06:41,157.73,157.73,157.72,157.72,8
2007.01.03,06:42,157.72,157.72,157.71,157.71,8
2007.01.03,06:43,157.71,157.72,157.71,157.71,8
2007.01.03,06:44,157.71,157.71,157.71,157.71,8
2007.01.03,06:45,157.71,157.71,157.71,157.71,8
2007.01.03,06:46,157.71,157.73,157.71,157.73,8
2007.01.03,06:47,157.73,157.73,157.71,157.73,8
2007.01.03,06:48,157.73,157.73,157.71,157.71,8
2007.01.03,06:49,157.71,157.72,157.71,157.71,8
2007.01.03,06:50,157.71,157.73,157.71,157.73,8
2007.01.03,06:51,157.73,157.73,157.73,157.73,8
2007.01.03,06:52,157.73,157.73,157.71,157.72,8
2007.01.03,06:53,157.72,157.73,157.71,157.71,8
2007.01.03,06:54,157.71,157.73,157.71,157.72,8
2007.01.03,06:55,157.72,157.74,157.71,157.72,8
2007.01.03,06:56,157.72,157.72,157.69,157.72,8
2007.01.03,06:57,157.72,157.72,157.72,157.72,8
2007.01.03,06:58,157.72,157.77,157.72,157.75,8
2007.01.03,06:59,157.75,157.75,157.70,157.72,8
2007.01.03,07:00,157.72,157.72,157.70,157.71,8
2007.01.03,07:01,157.71,157.71,157.70,157.70,8
2007.01.03,07:02,157.70,157.70,157.70,157.70,8
2007.01.03,07:03,157.70,157.70,157.68,157.69,8
2007.01.03,07:04,157.69,157.70,157.69,157.69,8
2007.01.03,07:05,157.69,157.73,157.68,157.72,8
2007.01.03,07:06,157.72,157.72,157.71,157.71,8
2007.01.03,07:07,157.71,157.73,157.70,157.71,8
2007.01.03,07:08,157.71,157.73,157.71,157.73,8
2007.01.03,07:09,157.73,157.74,157.72,157.72,8
2007.01.03,07:10,157.72,157.74,157.71,157.74,8
2007.01.03,07:11,157.74,157.74,157.73,157.73,8
2007.01.03,07:12,157.73,157.73,157.72,157.72,8
2007.01.03,07:13,157.72,157.72,157.72,157.72,8
2007.01.03,07:14,157.72,157.72,157.72,157.72,8
2007.01.03,07:15,157.72,157.72,157.71,157.71,8
2007.01.03,07:16,157.71,157.71,157.71,157.71,8
2007.01.03,07:17,157.71,157.72,157.71,157.72,8
2007.01.03,07:18,157.72,157.73,157.72,157.73,8
2007.01.03,07:19,157.73,157.73,157.72,157.73,8
2007.01.03,07:20,157.73,157.73,157.72,157.72,8
2007.01.03,07:21,157.72,157.73,157.72,157.72,8
2007.01.03,07:22,157.72,157.74,157.72,157.73,8
2007.01.03,07:23,157.73,157.73,157.72,157.72,8
2007.01.03,07:24,157.72,157.73,157.72,157.73,8
2007.01.03,07:25,157.73,157.74,157.73,157.74,8
2007.01.03,07:26,157.74,157.74,157.72,157.73,8
2007.01.03,07:27,157.73,157.75,157.73,157.74,8
2007.01.03,07:28,157.74,157.75,157.72,157.75,8
2007.01.03,07:29,157.76,157.76,157.74,157.75,8
2007.01.03,07:30,157.75,157.76,157.74,157.75,8
2007.01.03,07:31,157.75,157.75,157.74,157.75,8
2007.01.03,07:32,157.75,157.75,157.73,157.74,8
2007.01.03,07:33,157.74,157.74,157.72,157.72,8
2007.01.03,07:34,157.72,157.73,157.72,157.72,8
2007.01.03,07:35,157.72,157.73,157.72,157.73,8
2007.01.03,07:36,157.73,157.75,157.73,157.75,8
2007.01.03,07:37,157.75,157.75,157.75,157.75,8
2007.01.03,07:38,157.75,157.75,157.73,157.73,8
2007.01.03,07:39,157.73,157.73,157.71,157.72,8
2007.01.03,07:40,157.72,157.73,157.72,157.73,8
2007.01.03,07:41,157.73,157.73,157.73,157.73,8
2007.01.03,07:42,157.73,157.73,157.72,157.72,8
2007.01.03,07:43,157.72,157.73,157.72,157.73,8
2007.01.03,07:44,157.73,157.73,157.73,157.73,8
2007.01.03,07:45,157.73,157.73,157.72,157.72,8
2007.01.03,07:46,157.73,157.73,157.72,157.72,8
2007.01.03,07:47,157.72,157.72,157.72,157.72,8
2007.01.03,07:48,157.72,157.72,157.72,157.72,8
2007.01.03,07:49,157.72,157.74,157.72,157.73,8
2007.01.03,07:50,157.73,157.75,157.73,157.75,8
2007.01.03,07:51,157.75,157.75,157.75,157.75,8
2007.01.03,07:52,157.75,157.75,157.75,157.75,8
2007.01.03,07:53,157.75,157.76,157.75,157.76,8
2007.01.03,07:54,157.76,157.77,157.75,157.75,8
2007.01.03,07:55,157.75,157.77,157.74,157.74,8
2007.01.03,07:56,157.74,157.76,157.74,157.76,8
2007.01.03,07:57,157.75,157.76,157.75,157.76,8
2007.01.03,07:58,157.76,157.77,157.76,157.76,8
2007.01.03,07:59,157.76,157.76,157.76,157.76,8
2007.01.03,08:00,157.76,157.77,157.76,157.76,8
2007.01.03,08:01,157.76,157.78,157.76,157.77,8
2007.01.03,08:02,157.77,157.77,157.76,157.77,8
2007.01.03,08:03,157.77,157.77,157.76,157.76,8
2007.01.03,08:04,157.76,157.77,157.76,157.77,8
2007.01.03,08:05,157.77,157.77,157.76,157.76,8
2007.01.03,08:06,157.76,157.76,157.75,157.75,8
2007.01.03,08:07,157.75,157.75,157.74,157.74,8
2007.01.03,08:08,157.74,157.75,157.74,157.75,8
2007.01.03,08:09,157.75,157.75,157.75,157.75,8
2007.01.03,08:10,157.75,157.75,157.75,157.75,8
2007.01.03,08:11,157.75,157.75,157.75,157.75,8
2007.01.03,08:12,157.75,157.75,157.74,157.74,8
2007.01.03,08:13,157.74,157.74,157.74,157.74,8
2007.01.03,08:14,157.74,157.74,157.72,157.72,8
2007.01.03,08:15,157.72,157.72,157.72,157.72,8
2007.01.03,08:16,157.72,157.73,157.72,157.73,8
2007.01.03,08:17,157.72,157.72,157.72,157.72,8
2007.01.03,08:18,157.72,157.72,157.72,157.72,8
2007.01.03,08:19,157.72,157.73,157.72,157.72,8
2007.01.03,08:20,157.72,157.72,157.71,157.71,8
2007.01.03,08:21,157.71,157.71,157.71,157.71,8
2007.01.03,08:22,157.71,157.71,157.71,157.71,8
2007.01.03,08:23,157.71,157.72,157.71,157.71,8
2007.01.03,08:24,157.71,157.74,157.71,157.73,8
2007.01.03,08:25,157.73,157.73,157.73,157.73,8
2007.01.03,08:26,157.73,157.73,157.73,157.73,8
2007.01.03,08:27,157.73,157.73,157.73,157.73,8
2007.01.03,08:28,157.73,157.73,157.72,157.72,8
2007.01.03,08:29,157.72,157.73,157.71,157.72,8
2007.01.03,08:30,157.72,157.72,157.70,157.70,8
2007.01.03,08:31,157.70,157.70,157.70,157.70,8
2007.01.03,08:32,157.70,157.70,157.70,157.70,8
2007.01.03,08:33,157.70,157.71,157.70,157.70,8
2007.01.03,08:34,157.70,157.70,157.70,157.70,8
2007.01.03,08:35,157.70,157.70,157.70,157.70,8
2007.01.03,08:36,157.70,157.70,157.70,157.70,8
2007.01.03,08:37,157.70,157.70,157.70,157.70,8
2007.01.03,08:38,157.70,157.70,157.70,157.70,8
2007.01.03,08:39,157.70,157.70,157.70,157.70,8
2007.01.03,08:40,157.70,157.71,157.70,157.70,8
2007.01.03,08:41,157.70,157.71,157.70,157.70,8
2007.01.03,08:42,157.70,157.70,157.70,157.70,8
2007.01.03,08:43,157.70,157.71,157.70,157.71,8
2007.01.03,08:44,157.71,157.71,157.70,157.70,8
